Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data     13/10/2017  re-evaluated data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filename,position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Se,Br,Rb,Sr,Y,Zr,Sn,Cs,Ba,La,Ce,Pr,Nd,Hf,Ta,Pb,Bi,Mo inc,Mo coh,Tube,Location
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000000.spe,6.04,6.94,1,0.01866,-0.003822,0.009868,0.092536,26999.37109,1.14,13,49,385,0,16,0,308,30,389,1390,137,35,24867,383,242,87,0,0,191,356,141,959,0,0,9,11,64,74,36,12,0,0,6,33274,8349,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000001.spe,7.04,6.97,1,0.018661,-0.003822,0.009851,0.092536,36084.91016,1.1,0,52,687,7,7,0,334,61,472,2851,170,42,48956,533,420,104,93,0,90,615,314,1518,0,24,20,33,89,97,56,0,67,0,64,41893,10733,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000002.spe,8.04,7.13,1,0.01866,-0.003822,0.009848,0.092536,31272.63477,1.33,0,8,201,23,0,0,444,23,162,1199,66,37,22060,487,186,47,0,0,293,779,469,2005,0,0,0,12,64,36,12,44,17,0,0,42403,10384,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000003.spe,9.04,7.24,1,0.01866,-0.003822,0.009846,0.092536,29446.03906,1.3,0,11,53,21,9,0,487,9,123,806,21,86,15958,493,224,41,0,0,194,682,545,1495,0,0,0,5,32,27,40,6,27,19,18,42803,10110,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000004.spe,10.04,7.22,1,0.018661,-0.003822,0.009842,0.092536,33089.95703,1.17,0,0,192,0,0,5,415,0,176,1422,118,10,26497,529,177,89,0,0,378,595,401,1525,0,0,0,19,67,53,24,84,116,0,0,45120,10789,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000005.spe,11.04,7.18,1,0.018661,-0.003822,0.009842,0.092536,38748.61719,1.2,12,35,325,8,6,0,371,25,301,2407,137,48,42517,504,329,9,0,0,316,675,157,1778,0,0,0,37,75,42,42,0,12,0,64,48100,12017,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000006.spe,12.04,7.09,1,0.018661,-0.003822,0.009843,0.092536,39915.74219,1.16,0,40,551,16,0,7,348,69,433,3091,125,70,52567,459,301,125,20,6,260,688,325,1678,0,23,0,29,131,122,35,40,143,86,62,48026,11799,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000007.spe,13.04,7.07,1,0.018661,-0.003822,0.009843,0.092536,43044.04688,1.22,0,40,526,15,0,8,296,71,484,3297,241,37,59189,460,310,0,0,0,329,633,330,2056,11,17,0,26,108,128,67,26,222,77,117,51508,12691,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000008.spe,14.04,7.08,1,0.018661,-0.003822,0.009843,0.092536,44944.58203,1.13,0,62,444,23,8,0,233,19,455,3360,220,79,62052,642,401,0,0,0,182,586,268,2017,0,34,0,62,153,80,32,56,198,52,74,52950,13120,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000009.spe,15.04,6.99,1,0.018661,-0.003822,0.009843,0.092536,47402.4375,1.1,0,56,709,6,0,0,133,84,500,3865,262,100,71024,547,515,130,114,0,449,611,307,2035,0,14,70,70,118,119,91,32,40,71,24,54772,13358,Mo,4
